puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champExperience,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalUnitsHealed,totalDamageShieldedOnTeammates
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T16:40:11Z,Man,MASTER,135,EUW1_7462277766,1628,Senna,UTILITY,8852,12,9860,37,6,8,12,41520,27541,0,1814,0,62,0,2,2,0,0,26,0,412,57,1628,164,163,0,0,14741,5994,5,1562
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T15:57:25Z,Man,MASTER,135,EUW1_7462228984,2140,Braum,UTILITY,14060,15,9244,19,1,8,28,19104,40780,497,1428,497,65,0,4,7,0,2,41,1,564,67,2140,246,281,0,0,6070,552,5,4785
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T10:24:54Z,Man,MASTER,135,EUW1_7461967351,1777,Milio,UTILITY,11736,14,7640,39,0,8,13,21303,20710,416,918,416,89,0,2,2,1,0,17,0,301,27,1777,184,161,0,0,13512,9552,5,8767
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-15,2025-07-15T09:48:39Z,Man,MASTER,135,EUW1_7461950699,1771,Milio,UTILITY,14379,15,10147,26,0,2,32,36965,15987,5439,11402,5439,69,1,4,9,1,1,42,1,1384,16,1771,189,83,0,0,15611,11217,5,7417
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T21:11:40Z,Man,MASTER,135,EUW1_7457738592,1745,Milio,UTILITY,10521,13,7963,23,3,10,8,18672,22826,484,484,484,58,0,0,2,1,0,15,0,422,26,1745,154,195,0,0,8924,5879,4,5209
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T20:58:41Z,Man,MASTER,135,EUW1_7457717136,232,Milio,UTILITY,702,3,1003,1,0,1,1,892,1092,0,0,0,0,0,0,0,0,0,1,0,206,0,232,3,12,0,0,461,267,2,323
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T20:11:28Z,Man,MASTER,135,EUW1_7457659788,2336,Milio,UTILITY,13915,15,9968,25,2,6,17,22030,24448,452,2174,452,107,0,2,9,0,2,36,1,569,28,2336,184,186,0,0,18066,12250,5,8999
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T18:45:05Z,Man,MASTER,135,EUW1_7457554626,1309,Sivir,BOTTOM,10492,13,8762,156,4,4,7,90689,13697,5935,5935,5935,6,0,1,10,1,1,40,1,455,0,1309,0,93,0,0,3313,0,1,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T17:13:27Z,Man,MASTER,135,EUW1_7457443118,1652,Corki,BOTTOM,12628,14,10605,211,2,3,3,121804,12921,6370,8573,6370,27,0,3,5,1,0,26,0,714,0,1652,0,61,0,0,1576,0,1,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T16:36:53Z,Man,MASTER,135,EUW1_7457410024,1652,Sona,UTILITY,10239,13,7812,22,1,4,18,24474,16272,2503,5327,2503,58,0,2,11,1,3,32,1,682,18,1652,65,81,0,0,12456,6670,5,2947
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T15:19:14Z,Man,MASTER,135,EUW1_7457335798,1381,Milio,UTILITY,9990,13,7728,18,0,2,19,30908,12736,2697,2908,2697,33,0,2,11,1,3,41,1,1113,20,1381,209,54,0,0,9088,4593,5,3977
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-10,2025-07-10T12:29:04Z,Man,MASTER,135,EUW1_7457200050,1582,Sona,UTILITY,8327,11,6507,21,1,9,8,22484,21815,1566,2512,1566,41,0,0,1,0,0,20,0,586,15,1582,69,238,0,0,9245,4637,5,3344
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-09,2025-07-09T11:42:44Z,Man,MASTER,135,EUW1_7456278494,1453,Milio,UTILITY,9803,12,8083,19,3,0,19,28113,9031,3240,3371,3240,42,0,3,7,1,1,33,1,0,23,1453,202,0,0,0,9806,6128,5,4413
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-09,2025-07-09T11:06:18Z,Man,MASTER,135,EUW1_7456252513,1813,Sona,UTILITY,11316,13,9598,29,3,4,16,25667,19336,2295,4876,2295,75,1,1,9,0,2,31,1,807,21,1813,61,85,0,0,22327,13523,9,6670
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T20:41:28Z,Man,MASTER,135,EUW1_7455903834,1602,Soraka,UTILITY,10965,13,8561,28,2,5,17,21237,12092,1522,2818,1522,62,1,2,11,1,1,27,1,471,50,1602,209,104,0,0,27203,22186,5,2341
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T20:08:26Z,Man,MASTER,135,EUW1_7455856403,1296,Milio,UTILITY,8804,12,6707,19,0,3,18,17570,8440,1059,2846,1059,35,0,3,6,1,0,30,1,535,24,1296,160,57,0,0,8431,6632,5,5701
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T19:08:00Z,Man,MASTER,135,EUW1_7455778592,1621,Sona,UTILITY,8575,11,7873,26,2,3,7,25261,12063,1960,2782,1960,59,0,0,5,1,0,12,0,727,15,1621,53,95,0,0,10982,6537,5,4138
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T17:10:38Z,Man,MASTER,135,EUW1_7455630354,2583,Sona,UTILITY,19980,18,12939,42,1,6,21,41571,25093,1288,8177,1288,117,3,5,9,0,1,38,1,346,19,2583,58,121,0,0,40335,27107,5,14437
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T16:31:32Z,Man,MASTER,135,EUW1_7455590193,1782,Smolder,BOTTOM,15742,16,13541,227,7,7,9,156948,22896,5497,7122,5497,26,1,3,10,1,2,37,1,513,10,1782,183,197,0,2,5191,0,1,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T14:16:46Z,Man,MASTER,135,EUW1_7455461403,1768,Soraka,UTILITY,12005,14,8759,22,1,4,18,20164,15881,1244,2434,1244,62,1,1,9,0,2,23,1,1009,36,1768,174,141,0,0,43289,35662,5,2654
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T13:06:00Z,Man,MASTER,135,EUW1_7455412599,1009,Sona,UTILITY,5516,9,5040,28,1,1,7,20711,5053,1610,4053,1610,24,0,2,3,1,0,17,1,560,11,1009,30,16,0,0,4016,2116,4,1307
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T12:29:13Z,Man,MASTER,135,EUW1_7455381070,1777,Sona,UTILITY,12688,14,9161,35,1,0,16,29452,14330,2222,9094,2222,75,1,3,11,1,3,28,1,0,12,1777,52,0,0,0,20096,10990,5,6093
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-08,2025-07-08T11:56:14Z,Man,MASTER,135,EUW1_7455362656,1681,Senna,UTILITY,12003,14,9294,53,0,4,14,29481,16174,1398,5513,1398,70,1,2,9,1,1,28,1,679,28,1681,143,97,0,0,13657,7515,5,2115
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-07,2025-07-07T19:28:30Z,Man,MASTER,135,EUW1_7454848269,1597,Smolder,BOTTOM,10616,13,11086,175,6,4,5,108913,18280,1400,1400,1400,15,0,3,1,1,0,17,0,407,16,1597,238,87,0,0,5951,0,1,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-07,2025-07-07T18:54:39Z,Man,MASTER,135,EUW1_7454800329,1447,Corki,BOTTOM,8757,12,8058,144,5,7,1,81795,17305,0,2393,0,15,0,0,1,0,0,11,0,430,0,1447,0,182,0,0,2410,0,1,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T18:43:48Z,Man,MASTER,135,EUW1_7449022560,1639,Milio,UTILITY,9644,12,6398,31,0,4,6,22206,12418,1370,2689,1370,64,0,2,3,0,0,12,0,511,25,1639,168,102,0,0,7354,4565,5,3511
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T17:17:47Z,Man,MASTER,135,EUW1_7448924702,1662,Zilean,UTILITY,10962,13,7029,37,1,11,10,26708,29202,0,247,0,69,0,1,2,0,0,22,0,325,13,1662,97,230,0,0,7298,4872,4,1102
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T16:56:47Z,Man,MASTER,135,EUW1_7448900764,910,Milio,UTILITY,4952,8,5376,21,2,0,6,12148,3314,1556,1620,1556,17,0,1,4,0,0,18,1,0,10,910,90,0,0,0,3641,2210,3,2886
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T15:28:34Z,Man,MASTER,135,EUW1_7448808815,1548,Zilean,UTILITY,13066,15,9710,38,4,1,23,27176,12835,766,2773,766,64,0,3,10,1,3,43,1,789,25,1548,138,25,0,0,10227,7365,7,860
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T14:59:04Z,Man,MASTER,135,EUW1_7448779244,986,Milio,UTILITY,6392,10,4812,23,0,0,8,13978,4581,620,704,620,21,0,1,2,1,0,19,1,0,19,986,117,0,0,0,3328,1669,4,1256
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T12:50:21Z,Man,MASTER,135,EUW1_7448676809,1640,Zilean,UTILITY,11884,14,8238,50,2,5,14,40791,21158,278,2218,278,50,0,0,3,0,0,27,0,393,19,1640,84,143,0,0,11162,5699,5,974
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-07-01,2025-07-01T12:17:29Z,Man,MASTER,135,EUW1_7448651192,1570,Yuumi,UTILITY,10384,13,6108,19,0,6,5,19206,11212,909,1338,909,44,0,1,3,0,0,15,0,433,19,1570,179,123,0,0,8352,7148,4,6651
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-04-23,2025-04-23T19:29:53Z,Man,MASTER,135,EUW1_7378947900,1629,Zilean,UTILITY,10071,13,6825,30,2,7,3,24914,26884,720,1639,720,53,0,3,3,0,0,12,0,510,21,1629,93,164,0,0,9477,3503,5,806
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-20,2025-02-20T22:18:03Z,Man,MASTER,135,EUW1_7313614565,1437,Soraka,UTILITY,6373,10,5475,33,0,2,4,12689,9011,0,147,0,48,0,0,2,0,0,12,0,743,30,1437,128,54,0,0,12143,8784,5,561
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-20,2025-02-20T21:50:34Z,Man,MASTER,135,EUW1_7313576618,1328,Soraka,UTILITY,7585,11,5823,20,1,2,9,14852,11071,927,2148,927,29,0,2,6,1,0,25,1,622,23,1328,157,36,0,0,17171,11978,5,882
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-18,2025-02-18T11:49:15Z,Man,MASTER,135,EUW1_7310646081,1661,Soraka,UTILITY,9129,12,6786,21,2,4,3,13281,11922,344,766,344,67,0,1,4,0,0,10,0,804,16,1661,110,70,0,0,22759,19789,5,1074
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-18,2025-02-18T11:23:40Z,Man,MASTER,135,EUW1_7310630045,1101,Mel,UTILITY,5761,9,5748,28,1,3,7,18485,6771,1644,2068,1644,32,0,1,11,1,3,23,1,334,22,1101,110,53,0,0,675,234,3,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-18,2025-02-18T10:47:57Z,Man,MASTER,135,EUW1_7310612657,1565,Mel,UTILITY,8728,12,7408,50,4,4,2,43623,13788,216,783,216,53,0,0,3,0,0,17,0,785,59,1565,242,112,0,0,1561,393,3,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-17,2025-02-17T11:52:02Z,Man,MASTER,135,EUW1_7309518411,1686,Mel,UTILITY,10842,13,9641,25,6,5,10,48590,15849,1689,6844,1689,70,1,1,3,1,0,27,0,553,42,1686,206,109,0,0,2031,436,4,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-17,2025-02-17T09:56:23Z,Man,MASTER,135,EUW1_7309448428,1940,Mel,UTILITY,14512,15,11107,73,6,4,9,63951,20097,1639,4106,1639,65,1,3,7,0,1,34,1,622,81,1940,403,101,0,0,2995,782,3,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-17,2025-02-17T09:12:17Z,Man,MASTER,135,EUW1_7309430262,2038,Taric,UTILITY,12050,14,7559,27,1,9,14,17644,26461,738,3582,738,80,0,3,7,0,0,28,0,468,31,2038,81,231,0,0,10285,5618,6,3971
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-16,2025-02-16T13:04:19Z,Man,MASTER,135,EUW1_7308329304,1701,Soraka,UTILITY,11943,14,8140,23,0,6,14,14507,8693,932,2282,932,50,1,2,11,0,2,31,1,461,28,1701,116,134,0,0,34741,30583,5,2427
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-16,2025-02-16T12:30:08Z,Man,MASTER,135,EUW1_7308293143,1653,Alistar,UTILITY,9080,12,7481,37,0,2,5,16106,10918,1509,1563,1509,69,1,4,11,1,1,16,1,549,20,1653,52,37,0,0,5802,3431,5,0
Mj1nop8iF32b8PT2NzuuJzpyoYS_uqbF8iZLbI4qZl2bHz9Hy_HwtECJh3Vi4-gIf1NtCUsXcVmFMQ,Vesite,2025-02-16,2025-02-16T11:58:28Z,Man,MASTER,135,EUW1_7308257357,1615,Lulu,UTILITY,10990,13,7844,29,1,3,15,18039,8940,1014,2315,1014,71,1,1,7,0,1,25,1,414,24,1615,146,57,0,0,1768,664,4,3149
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-16,2025-07-16T17:06:16Z,MYST,MASTER,20,EUW1_7463272591,1794,Poppy,UTILITY,13171,15,10623,23,5,8,16,33904,22623,512,3297,512,102,1,4,11,1,3,36,1,526,41,1794,221,172,0,0,2059,0,1,67
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-16,2025-07-16T16:38:22Z,MYST,MASTER,20,EUW1_7463237865,1345,Bard,UTILITY,6685,10,5576,16,0,8,4,12709,23600,0,0,0,53,0,0,2,0,0,9,0,293,33,1345,150,167,0,0,3889,676,4,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-13,2025-07-13T21:11:26Z,MYST,MASTER,20,EUW1_7460655443,2073,Thresh,UTILITY,13782,15,9887,43,2,7,17,27206,30990,652,2238,652,119,2,2,8,0,1,36,1,526,53,2073,241,210,0,0,3854,0,1,2122
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-13,2025-07-13T20:34:36Z,MYST,MASTER,20,EUW1_7460615671,1899,Nami,UTILITY,9472,12,7529,29,0,13,10,18628,28658,181,407,181,91,0,1,6,1,0,16,0,491,42,1899,136,360,0,0,12675,7458,5,953
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T22:09:57Z,MYST,MASTER,20,EUW1_7459674646,1687,Thresh,UTILITY,11882,14,8614,28,2,8,20,23372,22420,891,2456,891,68,1,2,10,0,2,39,0,559,36,1687,201,133,0,0,2582,0,1,3007
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T21:40:24Z,MYST,MASTER,20,EUW1_7459636703,1471,Ornn,TOP,12129,14,11063,154,6,8,2,103272,29915,5343,5788,5343,16,0,2,3,0,0,20,0,400,30,1471,421,228,0,0,2177,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T21:04:11Z,MYST,MASTER,20,EUW1_7459596564,1780,Ornn,TOP,14534,15,9220,185,1,9,4,127242,39536,2296,2296,2296,13,0,0,2,0,0,24,0,487,41,1780,517,260,0,0,1418,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T18:37:05Z,MYST,MASTER,20,EUW1_7459430731,2857,Poppy,UTILITY,19060,18,14859,47,8,15,24,76896,57496,1612,1726,1612,166,0,3,7,0,1,48,1,322,101,2857,522,495,0,0,5480,624,4,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T18:02:02Z,MYST,MASTER,20,EUW1_7459394136,1755,Ornn,TOP,18223,17,12958,202,5,2,15,143925,32269,9849,18225,9849,17,1,2,9,0,2,42,1,975,34,1755,385,84,0,0,6396,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T17:31:32Z,MYST,MASTER,20,EUW1_7459366752,1447,Poppy,UTILITY,6276,10,6573,22,1,12,3,18640,23151,527,1421,527,77,0,1,5,0,0,18,0,173,36,1447,182,225,0,0,904,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T16:50:06Z,MYST,MASTER,20,EUW1_7459325780,2195,Rell,UTILITY,17063,17,11614,29,2,12,32,28260,35633,1597,1916,1597,115,1,5,10,0,2,53,1,555,64,2195,294,348,0,0,2044,0,1,2197
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T14:30:41Z,MYST,MASTER,20,EUW1_7459186312,2199,Sona,UTILITY,13368,15,10522,20,3,16,23,27939,37045,1208,2572,1208,94,0,3,6,0,1,46,0,343,30,2199,78,443,0,0,15937,7875,5,4377
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T13:56:51Z,MYST,MASTER,20,EUW1_7459158964,1659,Bard,UTILITY,8125,11,7862,16,3,11,9,17735,28349,378,378,378,74,0,1,6,0,0,30,0,448,53,1659,172,248,0,0,3678,980,5,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T13:29:12Z,MYST,MASTER,20,EUW1_7459134844,1282,Ornn,TOP,10694,13,6612,143,1,5,5,70318,21370,0,0,0,12,0,0,0,0,0,13,0,449,21,1282,335,84,0,0,1797,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T12:59:30Z,MYST,MASTER,20,EUW1_7459109940,1281,Leona,UTILITY,4912,8,5239,15,1,8,6,10199,17180,0,0,0,35,0,0,1,0,0,16,0,573,38,1281,56,174,0,0,723,94,4,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-12,2025-07-12T12:26:01Z,MYST,MASTER,20,EUW1_7459081083,1692,Ornn,TOP,15990,16,11005,182,1,7,12,127238,42329,5969,6701,5969,18,1,2,7,0,1,37,1,413,54,1692,491,233,0,0,4092,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-07,2025-07-07T20:05:43Z,MYST,MASTER,20,EUW1_7454903944,1964,Ornn,TOP,17419,17,13309,230,4,4,12,172962,43222,5825,6845,5825,23,1,0,9,1,1,32,1,735,47,1964,540,104,0,0,6108,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-07,2025-07-07T18:04:09Z,MYST,MASTER,20,EUW1_7454734382,1686,Ornn,TOP,17800,17,12001,223,5,3,9,152431,34692,2465,3595,2465,23,1,3,12,1,4,32,1,749,38,1686,491,116,0,0,3056,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-07,2025-07-07T17:01:45Z,MYST,MASTER,20,EUW1_7454666548,2234,Ornn,TOP,21418,18,14370,275,2,2,10,194893,45558,7442,8063,7442,23,1,4,10,1,1,31,1,1295,36,2234,580,68,0,1,10261,0,1,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-07,2025-07-07T15:50:39Z,MYST,MASTER,20,EUW1_7454587552,1647,Poppy,UTILITY,9611,12,8258,22,4,13,7,29355,25344,256,473,256,75,0,0,0,0,0,17,0,207,51,1647,265,231,0,0,1450,311,4,0
A2NkFS6cvWT-WFH3NM0TgZVNEAbGd7SU8P7VyUwYimX4PudFHxHX-T_8A71Qgl0jOziycJLy_b49CA,Shield or death,2025-07-06,2025-07-06T11:27:31Z,MYST,MASTER,20,EUW1_7453323705,1860,Ornn,TOP,15314,16,12612,199,4,7,3,134948,38007,4706,4706,4706,19,0,1,5,1,0,26,0,589,36,1860,560,238,0,0,2033,0,1,0
